-1.175	-0.595	-0.28	-0.364	-0.191	-0.035	-0.59	-0.297	-0.132	-0.168	-1.175	-0.526	-0.326	-0.567	-0.38	-0.558	-0.614	-0.357	-0.338	-0.271	-1.175	-0.699	-0.917	-0.484	-0.465	-0.29	-0.637	-0.542	-0.428	-0.859	-1.175	-0.592	-0.172	-0.595	-0.31	-0.415	-0.665	-0.334	-0.296	-0.212	3
-1.246	-0.405	-0.108	-0.19	-0.048	-0.028	-0.405	-0.169	-0.004	-0.02	-1.246	-0.433	-0.149	-0.544	-0.301	-0.57	-0.515	-0.235	-0.24	-0.123	-1.246	-0.8	-0.794	-0.608	-0.479	-0.38	-0.782	-0.58	-0.476	-0.774	-1.246	-0.547	-0.142	-0.587	-0.278	-0.478	-0.631	-0.284	-0.272	-0.172	3
-1.175	-0.303	0.011	-0.179	-0.007	0.016	-0.32	-0.116	-0.029	0.046	-1.175	-0.39	-0.057	-0.523	-0.251	-0.485	-0.491	-0.212	-0.248	-0.05	-1.175	-0.786	-0.844	-0.625	-0.545	-0.442	-0.788	-0.632	-0.544	-0.839	-1.175	-0.521	-0.103	-0.598	-0.267	-0.428	-0.63	-0.282	-0.242	-0.114	3
-1.145	-0.537	-0.205	-0.352	-0.127	-0.072	-0.527	-0.22	-0.075	-0.111	-1.145	-0.504	-0.13	-0.549	-0.286	-0.489	-0.596	-0.28	-0.288	-0.175	-1.145	-0.626	-0.736	-0.451	-0.355	-0.294	-0.622	-0.461	-0.421	-0.767	-1.145	-0.548	-0.122	-0.586	-0.255	-0.409	-0.687	-0.312	-0.292	-0.232	3
-1.206	-0.331	-0.015	-0.22	-0.037	-0.012	-0.389	-0.121	-0.033	-0.023	-1.206	-0.426	-0.094	-0.554	-0.278	-0.507	-0.539	-0.247	-0.252	-0.088	-1.206	-0.848	-0.93	-0.7	-0.627	-0.525	-0.854	-0.708	-0.632	-0.909	-1.206	-0.54	-0.056	-0.61	-0.249	-0.423	-0.645	-0.256	-0.248	-0.116	3
-1.026	-0.626	-0.621	-0.284	-0.277	-0.184	-0.481	-0.403	-0.199	-0.467	-1.026	-0.689	-0.325	-0.676	-0.439	-0.487	-0.822	-0.514	-0.449	-0.427	-1.026	-0.66	-0.603	-0.538	-0.412	-0.325	-0.684	-0.492	-0.427	-0.69	-1.026	-0.492	-0.358	-0.538	-0.384	-0.567	-0.704	-0.469	-0.441	-0.488	5
-0.961	-0.471	-0.369	-0.155	-0.101	-0.011	-0.384	-0.233	-0.083	-0.298	-0.961	-0.59	-0.258	-0.578	-0.342	-0.418	-0.711	-0.4	-0.334	-0.313	-0.961	-0.603	-0.621	-0.499	-0.419	-0.327	-0.62	-0.455	-0.404	-0.641	-0.961	-0.409	-0.116	-0.473	-0.254	-0.425	-0.612	-0.299	-0.302	-0.25	5
-1.159	-0.573	-0.447	-0.325	-0.218	-0.105	-0.534	-0.303	-0.186	-0.443	-1.159	-0.68	-0.286	-0.632	-0.385	-0.428	-0.772	-0.429	-0.385	-0.353	-1.159	-0.763	-0.73	-0.6	-0.477	-0.372	-0.738	-0.555	-0.472	-0.722	-1.159	-0.609	-0.338	-0.621	-0.396	-0.524	-0.757	-0.471	-0.437	-0.435	5
-0.95	-0.406	-0.346	-0.228	-0.139	-0.099	-0.508	-0.263	-0.156	-0.433	-0.95	-0.552	-0.372	-0.547	-0.422	-0.516	-0.72	-0.501	-0.491	-0.534	-0.95	-0.581	-0.623	-0.403	-0.36	-0.322	-0.542	-0.416	-0.359	-0.641	-0.95	-0.493	-0.312	-0.498	-0.353	-0.485	-0.634	-0.404	-0.417	-0.465	5
-1.049	-0.584	-0.532	-0.326	-0.29	-0.111	-0.504	-0.33	-0.196	-0.472	-1.049	-0.687	-0.37	-0.653	-0.416	-0.46	-0.801	-0.499	-0.428	-0.438	-1.049	-0.646	-0.585	-0.509	-0.372	-0.312	-0.664	-0.456	-0.401	-0.632	-1.049	-0.557	-0.189	-0.6	-0.307	-0.443	-0.756	-0.376	-0.369	-0.321	5
-0.942	-0.406	-0.42	-0.153	-0.159	-0.056	-0.371	-0.251	-0.146	-0.401	-0.942	-0.502	-0.103	-0.515	-0.313	-0.377	-0.643	-0.359	-0.35	-0.255	-0.942	-0.561	-0.584	-0.398	-0.332	-0.234	-0.553	-0.405	-0.329	-0.597	-0.942	-0.447	-0.199	-0.472	-0.259	-0.354	-0.617	-0.326	-0.269	-0.228	5
-0.56	-0.417	-0.576	-0.177	-0.232	-0.178	-0.328	-0.3	-0.201	-0.462	-0.56	-0.443	-0.126	-0.562	-0.356	-0.467	-0.743	-0.479	-0.459	-0.444	-0.56	-0.426	-0.569	-0.342	-0.403	-0.324	-0.486	-0.48	-0.436	-0.699	-0.56	-0.288	-0.106	-0.414	-0.26	-0.388	-0.64	-0.382	-0.387	-0.385	5
-1.155	-0.587	-0.455	-0.304	-0.23	-0.105	-0.575	-0.358	-0.221	-0.414	-1.155	-0.704	-0.361	-0.67	-0.429	-0.487	-0.82	-0.502	-0.476	-0.453	-1.155	-0.737	-0.741	-0.592	-0.492	-0.4	-0.742	-0.558	-0.477	-0.746	-1.155	-0.59	-0.378	-0.582	-0.372	-0.545	-0.729	-0.435	-0.433	-0.481	5
-1.015	-0.432	-0.402	-0.198	-0.111	0.001	-0.424	-0.269	-0.13	-0.452	-1.015	-0.573	-0.23	-0.541	-0.33	-0.387	-0.682	-0.406	-0.358	-0.339	-1.015	-0.629	-0.637	-0.468	-0.373	-0.289	-0.613	-0.441	-0.358	-0.594	-1.015	-0.478	-0.375	-0.518	-0.387	-0.538	-0.646	-0.414	-0.398	-0.404	5
-0.178	-0.269	-0.308	-0.049	-0.08	-0.017	-0.163	-0.146	-0.077	-0.244	-0.178	-0.213	0.016	-0.411	-0.255	-0.39	-0.603	-0.364	-0.374	-0.368	-0.178	-0.165	-0.393	-0.102	-0.223	-0.144	-0.189	-0.251	-0.238	-0.507	-0.178	-0.09	0.253	-0.303	-0.076	-0.123	-0.545	-0.239	-0.207	-0.105	5
-0.902	-0.488	-0.514	-0.252	-0.265	-0.148	-0.455	-0.365	-0.207	-0.475	-0.902	-0.507	-0.202	-0.502	-0.315	-0.421	-0.627	-0.36	-0.346	-0.355	-0.902	-0.446	-0.632	-0.312	-0.318	-0.225	-0.45	-0.314	-0.278	-0.626	-0.902	-0.424	-0.234	-0.449	-0.296	-0.447	-0.603	-0.349	-0.347	-0.382	5
-0.247	0.019	-0.234	0.106	-0.004	-0.053	-0.084	-0.109	-0.093	-0.393	-0.247	-0.128	-0.12	-0.248	-0.263	-0.43	-0.426	-0.363	-0.401	-0.444	-0.247	-0.082	-0.474	0.028	-0.197	-0.154	-0.073	-0.211	-0.186	-0.524	-0.247	-0.001	-0.026	-0.119	-0.161	-0.377	-0.29	-0.227	-0.299	-0.32	5
-1.043	-0.588	-0.683	-0.379	-0.333	-0.186	-0.548	-0.445	-0.324	-0.672	-1.043	-0.664	-0.378	-0.655	-0.444	-0.521	-0.806	-0.528	-0.496	-0.531	-1.043	-0.653	-0.63	-0.518	-0.452	-0.377	-0.652	-0.5	-0.446	-0.654	-1.043	-0.589	-0.368	-0.609	-0.399	-0.53	-0.754	-0.467	-0.434	-0.456	5
-1.14	-0.554	-0.542	-0.252	-0.271	-0.112	-0.519	-0.387	-0.197	-0.518	-1.14	-0.658	-0.297	-0.653	-0.409	-0.517	-0.792	-0.458	-0.415	-0.402	-1.14	-0.683	-0.604	-0.504	-0.382	-0.27	-0.674	-0.448	-0.343	-0.581	-1.14	-0.574	-0.304	-0.565	-0.367	-0.495	-0.707	-0.433	-0.395	-0.379	5
-1.102	-0.444	-0.41	-0.207	-0.164	-0.05	-0.466	-0.263	-0.11	-0.408	-1.102	-0.636	-0.343	-0.599	-0.412	-0.498	-0.739	-0.459	-0.431	-0.434	-1.102	-0.693	-0.704	-0.526	-0.457	-0.376	-0.655	-0.514	-0.443	-0.722	-1.102	-0.541	-0.295	-0.552	-0.345	-0.497	-0.657	-0.399	-0.38	-0.369	5
-0.553	-0.243	-0.204	-0.056	-0.018	0.068	-0.243	-0.114	-0.026	-0.145	-0.553	-0.315	-0.233	-0.325	-0.279	-0.382	-0.475	-0.345	-0.344	-0.398	-0.553	-0.247	-0.611	-0.114	-0.234	-0.159	-0.234	-0.257	-0.207	-0.592	-0.553	-0.239	-0.257	-0.352	-0.312	-0.539	-0.516	-0.391	-0.426	-0.492	5
-1.045	-0.559	-0.612	-0.302	-0.255	-0.119	-0.492	-0.367	-0.226	-0.57	-1.045	-0.685	-0.418	-0.664	-0.479	-0.56	-0.803	-0.541	-0.52	-0.547	-1.045	-0.701	-0.645	-0.563	-0.482	-0.409	-0.689	-0.529	-0.471	-0.648	-1.045	-0.562	-0.341	-0.594	-0.379	-0.513	-0.743	-0.446	-0.417	-0.426	5
-1.233	-0.634	-0.566	-0.357	-0.253	-0.125	-0.599	-0.408	-0.235	-0.592	-1.233	-0.745	-0.452	-0.69	-0.472	-0.538	-0.837	-0.54	-0.468	-0.499	-1.233	-0.895	-0.782	-0.762	-0.602	-0.475	-0.901	-0.685	-0.591	-0.766	-1.233	-0.706	-0.429	-0.664	-0.453	-0.545	-0.833	-0.533	-0.49	-0.522	5
-0.598	-0.195	-0.298	-0.046	-0.063	-0.01	-0.201	-0.132	-0.054	-0.251	-0.598	-0.307	-0.054	-0.406	-0.208	-0.325	-0.563	-0.298	-0.256	-0.206	-0.598	-0.259	-0.319	-0.157	-0.124	-0.125	-0.297	-0.18	-0.176	-0.407	-0.598	-0.215	-0.001	-0.312	-0.174	-0.32	-0.457	-0.252	-0.252	-0.218	5
-1.029	-0.427	-0.34	-0.215	-0.104	-0.046	-0.512	-0.242	-0.101	-0.389	-1.029	-0.568	-0.275	-0.56	-0.335	-0.46	-0.704	-0.401	-0.368	-0.369	-1.029	-0.587	-0.647	-0.367	-0.321	-0.206	-0.539	-0.415	-0.277	-0.601	-1.029	-0.491	-0.238	-0.477	-0.305	-0.404	-0.567	-0.3	-0.281	-0.188	5
-1.004	-0.503	-0.464	-0.167	-0.172	-0.049	-0.392	-0.283	-0.076	-0.35	-1.004	-0.615	-0.281	-0.583	-0.383	-0.422	-0.717	-0.436	-0.365	-0.339	-1.004	-0.63	-0.626	-0.485	-0.411	-0.288	-0.618	-0.457	-0.375	-0.646	-1.004	-0.442	-0.22	-0.498	-0.314	-0.489	-0.654	-0.374	-0.361	-0.345	5
-1.134	-0.581	-0.565	-0.374	-0.285	-0.188	-0.567	-0.331	-0.222	-0.454	-1.134	-0.686	-0.441	-0.665	-0.46	-0.54	-0.815	-0.531	-0.493	-0.526	-1.134	-0.713	-0.619	-0.531	-0.393	-0.327	-0.66	-0.472	-0.388	-0.581	-1.134	-0.602	-0.297	-0.576	-0.339	-0.44	-0.737	-0.416	-0.409	-0.425	5
-1.099	-0.521	-0.489	-0.3	-0.264	-0.162	-0.538	-0.348	-0.229	-0.529	-1.099	-0.635	-0.32	-0.633	-0.421	-0.55	-0.783	-0.476	-0.475	-0.482	-1.099	-0.639	-0.541	-0.444	-0.301	-0.209	-0.629	-0.421	-0.341	-0.557	-1.099	-0.598	-0.303	-0.577	-0.393	-0.468	-0.724	-0.455	-0.433	-0.389	5
-1.151	-0.579	-0.533	-0.355	-0.27	-0.153	-0.567	-0.373	-0.26	-0.525	-1.151	-0.678	-0.366	-0.646	-0.433	-0.492	-0.805	-0.519	-0.475	-0.463	-1.151	-0.684	-0.633	-0.516	-0.408	-0.299	-0.681	-0.49	-0.411	-0.702	-1.151	-0.591	-0.263	-0.588	-0.341	-0.483	-0.73	-0.391	-0.376	-0.362	5
-0.899	-0.421	-0.38	-0.228	-0.187	-0.147	-0.413	-0.243	-0.159	-0.396	-0.899	-0.536	-0.248	-0.527	-0.363	-0.424	-0.696	-0.455	-0.44	-0.43	-0.899	-0.525	-0.584	-0.358	-0.323	-0.269	-0.512	-0.394	-0.339	-0.619	-0.899	-0.434	-0.328	-0.488	-0.374	-0.558	-0.647	-0.438	-0.452	-0.483	5
-0.882	-0.503	-0.475	-0.333	-0.325	-0.206	-0.487	-0.363	-0.228	-0.379	-0.882	-0.573	-0.429	-0.598	-0.483	-0.589	-0.738	-0.545	-0.536	-0.565	-0.882	-0.511	-0.721	-0.352	-0.399	-0.342	-0.47	-0.418	-0.356	-0.65	-0.882	-0.47	-0.389	-0.524	-0.423	-0.579	-0.68	-0.5	-0.506	-0.555	5
-0.223	0.007	-0.031	0.088	0.09	0.15	-0.178	-0.048	0.048	-0.219	-0.223	-0.091	-0.031	-0.221	-0.218	-0.388	-0.437	-0.324	-0.379	-0.422	-0.223	-0.143	-0.754	-0.091	-0.375	-0.384	-0.184	-0.355	-0.372	-0.691	-0.223	-0.124	-0.175	-0.278	-0.297	-0.572	-0.444	-0.375	-0.453	-0.554	5
-0.489	-0.296	-0.401	0.048	-0.065	0.037	-0.088	-0.152	0.037	-0.19	-0.489	-0.351	-0.121	-0.423	-0.289	-0.439	-0.532	-0.34	-0.314	-0.294	-0.489	-0.266	-0.296	-0.17	-0.177	-0.067	-0.257	-0.172	-0.108	-0.241	-0.489	-0.044	0.034	-0.165	-0.095	-0.299	-0.387	-0.183	-0.197	-0.186	5
-0.891	-0.507	-0.375	-0.141	-0.147	-0.052	-0.335	-0.216	-0.029	-0.256	-0.891	-0.579	-0.227	-0.566	-0.343	-0.443	-0.686	-0.395	-0.345	-0.329	-0.891	-0.574	-0.58	-0.453	-0.387	-0.272	-0.573	-0.424	-0.35	-0.552	-0.891	-0.373	-0.147	-0.443	-0.245	-0.411	-0.611	-0.323	-0.306	-0.28	5
-1.127	-0.654	-0.553	-0.481	-0.337	-0.242	-0.679	-0.442	-0.379	-0.635	-1.127	-0.761	-0.461	-0.742	-0.513	-0.53	-0.93	-0.636	-0.579	-0.626	-1.127	-0.759	-0.733	-0.64	-0.536	-0.411	-0.8	-0.616	-0.528	-0.804	-1.127	-0.666	-0.477	-0.667	-0.473	-0.58	-0.819	-0.534	-0.499	-0.544	5
-1.017	-0.495	-0.452	-0.313	-0.237	-0.117	-0.532	-0.313	-0.199	-0.495	-1.017	-0.669	-0.362	-0.66	-0.445	-0.484	-0.831	-0.535	-0.485	-0.517	-1.017	-0.651	-0.611	-0.509	-0.385	-0.298	-0.64	-0.471	-0.394	-0.596	-1.017	-0.554	-0.268	-0.595	-0.369	-0.458	-0.74	-0.449	-0.414	-0.364	5
-1.046	-0.534	-0.405	-0.324	-0.219	-0.082	-0.54	-0.314	-0.163	-0.407	-1.046	-0.655	-0.33	-0.648	-0.423	-0.503	-0.792	-0.498	-0.468	-0.465	-1.046	-0.69	-0.739	-0.547	-0.491	-0.411	-0.655	-0.528	-0.462	-0.682	-1.046	-0.568	-0.308	-0.594	-0.353	-0.494	-0.738	-0.43	-0.412	-0.45	5
-0.735	-0.378	-0.251	-0.13	-0.09	0.029	-0.325	-0.163	-0.031	-0.115	-0.735	-0.466	-0.214	-0.423	-0.288	-0.334	-0.545	-0.359	-0.321	-0.302	-0.735	-0.392	-0.716	-0.212	-0.3	-0.173	-0.3	-0.279	-0.192	-0.522	-0.735	-0.389	-0.361	-0.428	-0.41	-0.539	-0.579	-0.475	-0.471	-0.507	5
-0.896	-0.381	-0.282	-0.143	-0.102	0.016	-0.381	-0.194	-0.039	-0.276	-0.896	-0.525	-0.196	-0.52	-0.318	-0.411	-0.643	-0.387	-0.353	-0.337	-0.896	-0.58	-0.671	-0.427	-0.398	-0.305	-0.519	-0.428	-0.369	-0.592	-0.896	-0.453	-0.233	-0.468	-0.329	-0.44	-0.592	-0.383	-0.361	-0.332	5
-0.232	-0.026	-0.144	0.154	0.009	0.049	-0.016	-0.074	-0.043	-0.23	-0.232	-0.127	-0.1	-0.237	-0.283	-0.445	-0.416	-0.4	-0.47	-0.515	-0.232	-0.06	-0.413	0.004	-0.138	-0.167	-0.103	-0.148	-0.19	-0.512	-0.232	-0.044	-0.024	-0.178	-0.149	-0.317	-0.375	-0.234	-0.255	-0.29	5
-1.128	-0.475	-0.405	-0.278	-0.164	-0.044	-0.48	-0.281	-0.172	-0.41	-1.128	-0.639	-0.207	-0.597	-0.357	-0.396	-0.736	-0.404	-0.354	-0.3	-1.128	-0.671	-0.71	-0.493	-0.402	-0.264	-0.628	-0.462	-0.388	-0.704	-1.128	-0.545	-0.33	-0.56	-0.368	-0.532	-0.671	-0.421	-0.383	-0.382	5
-1.05	-0.457	-0.455	-0.248	-0.225	-0.085	-0.498	-0.316	-0.136	-0.444	-1.05	-0.633	-0.291	-0.625	-0.387	-0.47	-0.779	-0.469	-0.441	-0.428	-1.05	-0.715	-0.732	-0.577	-0.511	-0.455	-0.689	-0.56	-0.512	-0.729	-1.05	-0.555	-0.359	-0.574	-0.391	-0.542	-0.726	-0.472	-0.454	-0.504	5
-1.253	-0.573	-0.453	-0.329	-0.183	-0.073	-0.581	-0.313	-0.187	-0.513	-1.253	-0.719	-0.41	-0.672	-0.421	-0.507	-0.828	-0.482	-0.42	-0.439	-1.253	-0.875	-0.751	-0.728	-0.563	-0.457	-0.874	-0.637	-0.55	-0.732	-1.253	-0.664	-0.392	-0.633	-0.42	-0.547	-0.789	-0.479	-0.439	-0.465	5
-0.968	-0.333	-0.391	-0.173	-0.108	-0.047	-0.476	-0.26	-0.17	-0.535	-0.968	-0.443	-0.163	-0.449	-0.253	-0.401	-0.629	-0.343	-0.342	-0.333	-0.968	-0.546	-0.523	-0.359	-0.279	-0.229	-0.512	-0.355	-0.282	-0.526	-0.968	-0.534	-0.293	-0.528	-0.361	-0.511	-0.611	-0.383	-0.382	-0.342	5
-0.718	-0.241	-0.168	-0.054	-0.022	0.047	-0.241	-0.067	0.006	-0.219	-0.718	-0.363	-0.127	-0.348	-0.257	-0.328	-0.492	-0.331	-0.308	-0.292	-0.718	-0.333	-0.519	-0.2	-0.249	-0.203	-0.326	-0.254	-0.229	-0.522	-0.718	-0.326	-0.302	-0.379	-0.335	-0.536	-0.516	-0.374	-0.407	-0.443	5
-0.776	-0.175	-0.267	-0.003	-0.031	0.004	-0.241	-0.13	-0.061	-0.366	-0.776	-0.323	-0.081	-0.334	-0.177	-0.291	-0.485	-0.235	-0.22	-0.199	-0.776	-0.464	-0.578	-0.312	-0.333	-0.25	-0.436	-0.368	-0.277	-0.523	-0.776	-0.355	-0.289	-0.399	-0.34	-0.521	-0.518	-0.372	-0.397	-0.405	5
-0.588	-0.209	-0.16	-0.02	0.044	0.165	-0.252	-0.039	0.103	-0.164	-0.588	-0.379	-0.133	-0.412	-0.264	-0.336	-0.539	-0.339	-0.298	-0.299	-0.588	-0.369	-0.491	-0.25	-0.264	-0.206	-0.314	-0.28	-0.264	-0.46	-0.588	-0.321	-0.214	-0.407	-0.305	-0.464	-0.555	-0.384	-0.39	-0.407	5
-0.912	-0.494	-0.443	-0.273	-0.222	-0.108	-0.464	-0.29	-0.174	-0.375	-0.912	-0.508	-0.159	-0.507	-0.278	-0.371	-0.648	-0.342	-0.329	-0.331	-0.912	-0.486	-0.6	-0.342	-0.342	-0.27	-0.483	-0.349	-0.29	-0.564	-0.912	-0.471	-0.274	-0.515	-0.363	-0.507	-0.671	-0.421	-0.421	-0.439	5
-1.026	-0.449	-0.42	-0.262	-0.189	-0.111	-0.493	-0.248	-0.141	-0.414	-1.026	-0.581	-0.363	-0.587	-0.412	-0.525	-0.747	-0.488	-0.472	-0.497	-1.026	-0.608	-0.573	-0.436	-0.336	-0.308	-0.572	-0.417	-0.351	-0.556	-1.026	-0.489	-0.232	-0.506	-0.291	-0.443	-0.652	-0.349	-0.365	-0.363	5
-0.995	-0.469	-0.537	-0.195	-0.247	-0.081	-0.45	-0.389	-0.162	-0.528	-0.995	-0.61	-0.271	-0.607	-0.426	-0.495	-0.728	-0.489	-0.423	-0.361	-0.995	-0.625	-0.564	-0.46	-0.343	-0.229	-0.583	-0.433	-0.344	-0.575	-0.995	-0.492	-0.31	-0.49	-0.34	-0.469	-0.636	-0.406	-0.387	-0.43	5
-1.06	-0.434	-0.445	-0.238	-0.151	-0.074	-0.487	-0.329	-0.194	-0.571	-1.06	-0.547	-0.205	-0.535	-0.315	-0.394	-0.687	-0.379	-0.336	-0.299	-1.06	-0.642	-0.614	-0.456	-0.375	-0.304	-0.627	-0.457	-0.371	-0.634	-1.06	-0.565	-0.317	-0.548	-0.375	-0.484	-0.658	-0.396	-0.372	-0.319	5
-0.449	-0.068	-0.276	0.051	-0.085	-0.042	-0.219	-0.172	-0.086	-0.344	-0.449	-0.223	-0.146	-0.29	-0.268	-0.434	-0.46	-0.352	-0.367	-0.429	-0.449	-0.234	-0.651	-0.081	-0.261	-0.191	-0.169	-0.26	-0.214	-0.587	-0.449	-0.23	-0.256	-0.322	-0.324	-0.545	-0.44	-0.385	-0.423	-0.502	5
-1.115	-0.521	-0.352	-0.283	-0.138	-0.048	-0.526	-0.312	-0.178	-0.403	-1.115	-0.679	-0.378	-0.644	-0.45	-0.477	-0.777	-0.513	-0.456	-0.41	-1.115	-0.709	-0.688	-0.531	-0.433	-0.296	-0.675	-0.505	-0.399	-0.662	-1.115	-0.601	-0.357	-0.602	-0.423	-0.526	-0.733	-0.474	-0.433	-0.403	5
-1.126	-0.534	-0.521	-0.318	-0.252	-0.133	-0.585	-0.38	-0.229	-0.587	-1.126	-0.647	-0.355	-0.627	-0.416	-0.523	-0.775	-0.474	-0.45	-0.462	-1.126	-0.642	-0.617	-0.433	-0.345	-0.223	-0.617	-0.442	-0.308	-0.612	-1.126	-0.57	-0.277	-0.559	-0.362	-0.467	-0.658	-0.386	-0.366	-0.284	5
-0.555	-0.406	-0.676	-0.271	-0.344	-0.275	-0.388	-0.412	-0.312	-0.578	-0.555	-0.437	-0.029	-0.564	-0.28	-0.309	-0.771	-0.436	-0.394	-0.373	-0.555	-0.377	-0.455	-0.259	-0.282	-0.239	-0.407	-0.38	-0.339	-0.64	-0.555	-0.299	-0.004	-0.433	-0.229	-0.358	-0.606	-0.335	-0.303	-0.255	5
-1.204	-0.728	-1.083	-0.556	-0.543	-0.351	-0.716	-0.632	-0.535	-1.062	-1.204	-0.865	-0.915	-0.834	-0.761	-0.816	-0.996	-0.843	-0.812	-0.976	-1.204	-1.088	-1.014	-1.043	-0.966	-0.924	-1.085	-0.998	-0.967	-1.019	-1.204	-0.827	-1.001	-0.81	-0.813	-0.9	-0.982	-0.884	-0.863	-1.062	8
-1.171	-0.73	-1.182	-0.547	-0.635	-0.393	-0.743	-0.713	-0.573	-1.132	-1.171	-0.833	-0.974	-0.806	-0.808	-0.874	-0.977	-0.878	-0.857	-1.036	-1.171	-1.053	-0.993	-1.008	-0.93	-0.901	-1.055	-0.962	-0.934	-1.01	-1.171	-0.808	-0.97	-0.759	-0.776	-0.872	-0.932	-0.851	-0.846	-1.068	8
-1.149	-0.674	-1.085	-0.535	-0.59	-0.39	-0.747	-0.716	-0.635	-1.225	-1.149	-0.778	-0.841	-0.777	-0.737	-0.838	-0.973	-0.842	-0.84	-1.044	-1.149	-0.976	-0.88	-0.911	-0.816	-0.783	-0.991	-0.867	-0.82	-0.9	-1.149	-0.764	-0.866	-0.751	-0.702	-0.833	-0.898	-0.766	-0.758	-0.92	8
-1.269	-0.842	-1.207	-0.632	-0.639	-0.419	-0.773	-0.719	-0.585	-1.038	-1.269	-0.953	-1.015	-0.917	-0.86	-0.926	-1.068	-0.934	-0.911	-1.061	-1.269	-1.141	-1.086	-1.101	-1.024	-0.985	-1.153	-1.061	-1.036	-1.121	-1.269	-0.846	-1.005	-0.815	-0.805	-0.885	-1.005	-0.886	-0.863	-1.081	8
-1.21	-0.751	-1.162	-0.571	-0.614	-0.374	-0.765	-0.74	-0.622	-1.179	-1.21	-0.835	-0.96	-0.8	-0.786	-0.861	-0.972	-0.862	-0.853	-1.049	-1.21	-1.04	-0.953	-0.965	-0.862	-0.824	-1.038	-0.908	-0.868	-0.961	-1.21	-0.808	-0.987	-0.779	-0.784	-0.868	-0.937	-0.837	-0.815	-1.004	8
-1.197	-0.637	-1.088	-0.479	-0.516	-0.265	-0.702	-0.659	-0.548	-1.212	-1.197	-0.789	-0.906	-0.768	-0.734	-0.825	-0.959	-0.827	-0.819	-1.034	-1.197	-1.084	-1.026	-1.026	-0.964	-0.932	-1.077	-0.994	-0.956	-1.016	-1.197	-0.814	-0.966	-0.772	-0.772	-0.887	-0.921	-0.83	-0.814	-0.994	8
-1.224	-0.745	-1.087	-0.584	-0.571	-0.388	-0.766	-0.675	-0.583	-1.103	-1.224	-0.871	-0.908	-0.855	-0.776	-0.858	-1.025	-0.862	-0.844	-1.004	-1.224	-1.068	-1.007	-1.021	-0.933	-0.891	-1.09	-0.976	-0.94	-1.024	-1.224	-0.846	-0.963	-0.824	-0.784	-0.866	-0.988	-0.857	-0.83	-1.011	8
-1.207	-0.727	-1.108	-0.537	-0.578	-0.358	-0.752	-0.696	-0.557	-1.064	-1.207	-0.835	-0.937	-0.817	-0.789	-0.882	-1.004	-0.873	-0.856	-1.019	-1.207	-1.054	-0.951	-1.011	-0.893	-0.844	-1.083	-0.948	-0.902	-0.967	-1.207	-0.805	-0.889	-0.783	-0.72	-0.825	-0.949	-0.797	-0.776	-0.954	8
-1.226	-0.754	-1.215	-0.558	-0.619	-0.36	-0.73	-0.733	-0.598	-1.148	-1.226	-0.869	-1.03	-0.835	-0.837	-0.913	-0.997	-0.905	-0.888	-1.079	-1.226	-1.12	-1.066	-1.068	-1.005	-0.955	-1.108	-1.038	-0.994	-1.047	-1.226	-0.834	-0.991	-0.809	-0.805	-0.884	-0.98	-0.879	-0.843	-1.037	8
-1.173	-0.693	-1.149	-0.477	-0.545	-0.291	-0.654	-0.659	-0.517	-1.121	-1.173	-0.834	-0.954	-0.799	-0.78	-0.853	-0.964	-0.859	-0.836	-1.031	-1.173	-1.086	-1.035	-1.049	-0.983	-0.951	-1.078	-1.004	-0.973	-1.007	-1.173	-0.776	-0.928	-0.758	-0.741	-0.87	-0.929	-0.809	-0.793	-0.982	8
-1.326	-0.876	-1.196	-0.678	-0.696	-0.436	-0.897	-0.801	-0.637	-1.167	-1.326	-0.964	-1.011	-0.915	-0.869	-0.881	-1.088	-0.949	-0.888	-1.041	-1.326	-1.133	-1.034	-1.066	-0.947	-0.892	-1.146	-1.007	-0.964	-1.082	-1.326	-0.906	-0.982	-0.849	-0.795	-0.876	-1.022	-0.878	-0.85	-1.036	8
-1.171	-0.701	-1.119	-0.479	-0.527	-0.264	-0.694	-0.658	-0.496	-1.072	-1.171	-0.811	-0.947	-0.772	-0.772	-0.852	-0.946	-0.845	-0.827	-1.013	-1.171	-1.056	-1.022	-1.014	-0.967	-0.934	-1.061	-0.994	-0.964	-1.036	-1.171	-0.778	-0.934	-0.74	-0.734	-0.831	-0.917	-0.809	-0.783	-0.994	8
-1.31	-0.842	-1.141	-0.596	-0.599	-0.346	-0.809	-0.736	-0.57	-1.1	-1.31	-0.924	-0.948	-0.847	-0.778	-0.792	-1.017	-0.863	-0.796	-0.964	-1.31	-1.13	-1.034	-1.065	-0.949	-0.902	-1.14	-1.004	-0.967	-1.077	-1.31	-0.852	-0.935	-0.794	-0.728	-0.813	-0.972	-0.802	-0.767	-0.96	8
-1.294	-0.69	-1.05	-0.458	-0.456	-0.2	-0.734	-0.66	-0.486	-1.141	-1.294	-0.857	-0.941	-0.788	-0.743	-0.813	-0.977	-0.835	-0.794	-1.005	-1.294	-1.214	-1.186	-1.177	-1.137	-1.11	-1.204	-1.154	-1.132	-1.174	-1.294	-0.88	-1.037	-0.811	-0.812	-0.907	-0.969	-0.871	-0.842	-1.033	8
